ID;a0;a1;a2;a3;v;e;f
v0;7;1;4515;-;1;3;0
v1;2;0;94;-;1;0;0
v2;1;3;93;-;2;0;0
v3;4;2;96;-;2;1;0
v4;3;5;103;-;3;1;0
v5;6;4;10;-;3;2;0
v6;5;7;9;-;4;2;0
v7;0;6;4516;-;4;3;0
v8;15;9;4523;-;4;6;1
v9;10;8;6;-;4;2;1
v10;9;11;5;-;3;2;1
v11;12;10;104;-;3;4;1
v12;11;13;111;-;5;4;1
v13;14;12;18;-;5;5;1
v14;13;15;17;-;6;5;1
v15;8;14;4524;-;6;6;1
v16;23;17;4531;-;6;9;2
v17;18;16;14;-;6;5;2
v18;17;19;13;-;5;5;2
v19;20;18;112;-;5;7;2
v20;19;21;119;-;7;7;2
v21;22;20;26;-;7;8;2
v22;21;23;25;-;8;8;2
v23;16;22;4532;-;8;9;2
v24;31;25;4539;-;8;12;3
v25;26;24;22;-;8;8;3
v26;25;27;21;-;7;8;3
v27;28;26;120;-;7;10;3
v28;27;29;127;-;9;10;3
v29;30;28;34;-;9;11;3
v30;29;31;33;-;10;11;3
v31;24;30;4540;-;10;12;3
v32;39;33;4547;-;10;15;4
v33;34;32;30;-;10;11;4
v34;33;35;29;-;9;11;4
v35;36;34;128;-;9;13;4
v36;35;37;135;-;11;13;4
v37;38;36;42;-;11;14;4
v38;37;39;41;-;12;14;4
v39;32;38;4548;-;12;15;4
v40;47;41;4555;-;12;18;5
v41;42;40;38;-;12;14;5
v42;41;43;37;-;11;14;5
v43;44;42;136;-;11;16;5
v44;43;45;143;-;13;16;5
v45;46;44;50;-;13;17;5
v46;45;47;49;-;14;17;5
v47;40;46;4556;-;14;18;5
v48;55;49;4563;-;14;21;6
v49;50;48;46;-;14;17;6
v50;49;51;45;-;13;17;6
v51;52;50;144;-;13;19;6
v52;51;53;151;-;15;19;6
v53;54;52;58;-;15;20;6
v54;53;55;57;-;16;20;6
v55;48;54;4564;-;16;21;6
v56;63;57;4571;-;16;24;7
v57;58;56;54;-;16;20;7
v58;57;59;53;-;15;20;7
v59;60;58;152;-;15;22;7
v60;59;61;159;-;17;22;7
v61;62;60;66;-;17;23;7
v62;61;63;65;-;18;23;7
v63;56;62;4572;-;18;24;7
v64;71;65;4579;-;18;27;8
v65;66;64;62;-;18;23;8
v66;65;67;61;-;17;23;8
v67;68;66;160;-;17;25;8
v68;67;69;167;-;19;25;8
v69;70;68;74;-;19;26;8
v70;69;71;73;-;20;26;8
v71;64;70;4580;-;20;27;8
v72;79;73;4587;-;20;30;9
v73;74;72;70;-;20;26;9
v74;73;75;69;-;19;26;9
v75;76;74;168;-;19;28;9
v76;75;77;175;-;21;28;9
v77;78;76;82;-;21;29;9
v78;77;79;81;-;22;29;9
v79;72;78;4588;-;22;30;9
v80;87;81;4595;-;22;33;10
v81;82;80;78;-;22;29;10
v82;81;83;77;-;21;29;10
v83;84;82;176;-;21;31;10
v84;83;85;183;-;23;31;10
v85;86;84;90;-;23;32;10
v86;85;87;89;-;24;32;10
